File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location
2009-00002,1/1/2009 0:39,1/1/2009 0:39,Simple Assault,504,Cambridgeport,"400 Massachusetts Avenue, Cambridge, MA"
2009-00003,1/1/2009 1:34,1/1/2009 1:34,Simple Assault,610,Mid-Cambridge,"200 HAMPSHIRE STREET, Cambridge, MA"
2009-00004,1/1/2009 1:43,01/01/2009 02:20 - 02:35,Aggravated Assault,708,Riverside,"DUNSTER STREET & MOUNT AUBURN STREET, Cambridge, MA"
2009-00005,1/1/2009 2:27,01/01/2009 02:20 - 02:45,Simple Assault,105,East Cambridge,"100 SCIARAPPA STREET, Cambridge, MA"
2009-00006,1/1/2009 2:34,01/01/2009 02:15 - 02:35,Disorderly,708,Riverside,"1200 Massachusetts Avenue, Cambridge, MA"
2009-00007,1/1/2009 2:45,1/1/2009 2:45,Missing Person,507,Cambridgeport,"0 WOODROW WILSON COURT, Cambridge, MA"
2009-00008,1/1/2009 2:37,1/1/2009 2:37,Mal. Dest. Property,1108,North Cambridge,"100 MONTGOMERY STREET, Cambridge, MA"
2009-00009,1/1/2009 10:42,01/01/2009 10:30 - 10:42,Simple Assault,411,Area 4,"600 Massachusetts Avenue, Cambridge, MA"
2009-00010,1/1/2009 10:47,01/01/2009 10:35 - 10:47,Shoplifting,1201,Highlands,"200 ALEWIFE BROOK PKY, Cambridge, MA"
2009-00011,1/1/2009 12:37,12/31/2008 10:00 - 01/01/2009 10:00,Hit and Run,510,Cambridgeport,"FAIRMONT Avenue & Fairmont STREET, Cambridge, MA"
2009-00012,1/1/2009 12:43,1/1/2009 14:05,Trespassing,501,Cambridgeport,"600 Massachusetts Avenue, Cambridge, MA"
2009-00013,1/1/2009 14:31,01/01/2009 13:30 - 13:45,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2009-00014,1/1/2009 14:35,12/31/2008 22:00 - 01/01/2009 02:00,Hit and Run,604,Mid-Cambridge,"400 BROADWAY, Cambridge, MA"
2009-00015,1/1/2009 15:07,01/01/2009 15:00 - 15:30,Simple Assault,105,East Cambridge,"100 THORNDIKE STREET, Cambridge, MA"
2009-00017,1/1/2009 23:52,1/1/2009 2:00,Aggravated Assault,610,Mid-Cambridge,"200 HAMPSHIRE STREET, Cambridge, MA"
2009-00018,1/2/2009 1:28,12/27/2008 10:00 - 01/02/2009 01:10,Larceny from MV,804,Agassiz," FOREST STREET, Cambridge, MA"
2009-00020,1/2/2009 5:00,1/2/2009 5:00,Hit and Run,408,Area 4,"Sidney STREET & MAIN STREET, Cambridge, MA"
2009-00021,1/2/2009 5:33,01/02/2009 05:30 - 05:32,Hit and Run,705,Riverside,"Green STREET & Pleasant STREET, Cambridge, MA"
2009-00022,1/2/2009 8:03,12/27/2008 00:01 - 12/28/2008 13:46,Hit and Run,1002,West Cambridge,"100 MOUNT AUBURN STREET, Cambridge, MA"
2009-00025,1/2/2009 10:02,1/2/2009 10:00,Larceny (Misc),1203,Highlands,"600 CONCORD Avenue, Cambridge, MA"
